Race Type,Gender,Bib,Name,Nationality Flag,Nationality Code,Rank,Gun Time,Chip Time,Pace,Speed
Half Marathon,#8_Male,4960,144ab1ce-a22f-4c11-b1d4-2152221ef956,[img:https://timit.pro/events/graphics/flags/png/ye_black.png],YEM,1398.,4:04:40,4:03:50,12:00 min/km,5.0 Km/Hr
Half Marathon,#8_Male,4945,9fc546f0-78b4-496e-961a-d00a268671b3,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,1399.,4:05:55,3:53:25,11:40 min/km,5.1 Km/Hr
Half Marathon,#8_Male,4670,8bfc26ba-43f3-4d4f-8266-92cda5180ea7,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1400.,4:06:09,4:04:02,11:35 min/km,5.2 Km/Hr
Half Marathon,#8_Male,4669,abf08b3a-735d-403a-b11a-b66a31aed72a,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1401.,4:06:09,4:04:04,11:34 min/km,5.2 Km/Hr
Half Marathon,#8_Male,4323,4c1aa7d5-c8ad-41ab-8446-24576503e6a4,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1402.,4:06:49,3:26:49,10:12 min/km,5.9 Km/Hr
Half Marathon,#8_Male,4296,715e64e4-d07c-4de8-b4e3-4f0be0e8eb67,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1403.,4:07:07,4:06:22,11:49 min/km,5.1 Km/Hr
Half Marathon,#8_Male,3898,a1cb4fab-cf01-4b00-8612-f818d7849d50,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1404.,4:08:49,4:04:35,11:31 min/km,5.2 Km/Hr
Half Marathon,#8_Male,5628,bb2cd22a-453a-4d80-b760-aaa49228ec2c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1405.,4:08:49,4:07:07,12:53 min/km,4.7 Km/Hr
Half Marathon,#8_Male,4590,d6f2511f-c4e5-445c-b5ff-d962fc1594ba,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1406.,4:09:28,4:07:25,11:39 min/km,5.1 Km/Hr
Half Marathon,#8_Male,4249,783b8913-4eb5-47a1-ba24-cd19fb979ea6,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1407.,4:10:06,4:02:15,11:56 min/km,5.0 Km/Hr
Half Marathon,#8_Male,5073,27008c0b-4c75-4a47-ad17-1b336f49c606,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,1408.,4:10:16,4:08:11,12:05 min/km,5.0 Km/Hr
Half Marathon,#8_Male,5098,ec7d60d9-07d6-4cd7-8157-63ade72aaa6b,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1409.,4:10:33,4:08:41,11:54 min/km,5.0 Km/Hr
Half Marathon,#8_Male,3876,d416fd3c-f527-4959-92fb-883cebb48150,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1410.,4:10:56,3:58:24,11:36 min/km,5.2 Km/Hr
Half Marathon,#8_Male,4783,d4cbb81b-dc07-4b4f-a448-ef17d097e39b,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,1411.,4:11:16,4:09:45,12:17 min/km,4.9 Km/Hr
Half Marathon,#8_Male,4137,f6b0313c-02c1-45cb-94ce-95726548acf3,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1412.,4:11:17,3:54:18,11:20 min/km,5.3 Km/Hr
Half Marathon,#8_Male,4138,e8533901-6bf2-4472-a170-151c831a40ef,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1413.,4:11:18,3:54:18,11:40 min/km,5.1 Km/Hr
Half Marathon,#8_Male,3925,debe3d70-582d-429a-8824-835b093125c5,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1414.,4:11:36,4:10:48,12:02 min/km,5.0 Km/Hr
Half Marathon,#8_Male,4288,7ae49cca-fce2-44bb-a933-70591e951252,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1415.,4:11:59,4:08:56,12:03 min/km,5.0 Km/Hr
Half Marathon,#8_Male,4846,74117987-273d-47d7-9600-8600effe50ba,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1416.,4:13:19,4:09:27,12:06 min/km,5.0 Km/Hr
Half Marathon,#8_Male,3636,6796e285-46f6-4397-b3eb-315bb3410b6b,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1417.,4:14:30,4:05:58,11:19 min/km,5.3 Km/Hr
Half Marathon,#8_Male,4126,8c092468-9940-48bf-83b5-bd416c58e80c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1418.,4:15:54,4:07:08,11:55 min/km,5.0 Km/Hr
Half Marathon,#8_Male,4171,1a42f5a0-82d0-460d-a127-d8745e17f878,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1419.,4:15:55,4:07:08,11:55 min/km,5.0 Km/Hr
Half Marathon,#8_Male,3922,012244b8-5f76-4b25-a028-462ccac34251,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1420.,4:18:05,3:58:08,11:19 min/km,5.3 Km/Hr
Half Marathon,#8_Male,4949,f73f2b22-4c66-4e79-bd73-e8b07546a182,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1421.,4:18:46,4:13:11,12:30 min/km,4.8 Km/Hr
Half Marathon,#8_Male,5474,feed53f0-72b8-4f2b-9f02-7f73a5238180,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,1422.,4:22:58,3:49:18,10:56 min/km,5.5 Km/Hr
Half Marathon,#8_Male,4254,92c510ef-cb0d-454c-915c-b21a471ac18c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1423.,4:23:01,4:22:17,12:24 min/km,4.8 Km/Hr
Half Marathon,#8_Male,4965,765870ce-6d0a-4aa3-b7fb-bb8631cf21ff,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1424.,4:23:18,4:22:53,12:26 min/km,4.8 Km/Hr
Half Marathon,#8_Male,4964,7d7fb6f2-db48-4d50-bdf9-7cda02e70981,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1425.,4:23:35,4:23:09,12:27 min/km,4.8 Km/Hr
Half Marathon,#8_Male,4230,1663247b-9c7a-4795-96dd-37352f91cf02,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1426.,4:24:10,4:22:55,12:45 min/km,4.7 Km/Hr
Half Marathon,#8_Male,3406,d687af9e-5a6b-4592-85d3-e1e49efc98a6,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1427.,4:26:54,4:24:46,12:26 min/km,4.8 Km/Hr
Half Marathon,#8_Male,5386,e9650c5e-8531-47d1-9d8a-de3142d1df49,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1428.,4:29:08,4:23:31,12:23 min/km,4.8 Km/Hr
Half Marathon,#8_Male,4246,ec28b0cb-3cb5-49b9-8dde-03fa606206ca,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1429.,4:30:34,4:30:08,12:44 min/km,4.7 Km/Hr
Half Marathon,#8_Male,5318,a3f110ef-cac9-4491-bc86-1610eea3c7b2,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1430.,4:30:55,4:29:03,12:43 min/km,4.7 Km/Hr
Half Marathon,#8_Male,4607,27b8371b-a418-4e6b-ace1-78b2b129d522,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1431.,4:31:09,4:29:17,12:43 min/km,4.7 Km/Hr
Half Marathon,#8_Male,5357,fc72660f-4c64-4b5d-97df-4e2bb9fd1de5,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,1432.,4:31:24,3:46:33,10:41 min/km,5.6 Km/Hr
Half Marathon,#8_Male,5356,687ab20c-d361-48ea-a015-f427b18dff82,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1433.,4:31:24,3:46:33,10:40 min/km,5.6 Km/Hr
Half Marathon,#8_Male,3375,d91f9489-b1fd-4b82-96be-87f7a5c71005,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1434.,4:33:20,4:31:45,12:43 min/km,4.7 Km/Hr
Half Marathon,#8_Male,3588,41616526-7588-47db-803e-20801943fc14,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1435.,4:34:32,4:20:09,12:16 min/km,4.9 Km/Hr
Half Marathon,#8_Male,4258,f411e13b-1704-466d-b9b5-f8b5780ac1a8,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1436.,4:34:32,4:05:57,11:42 min/km,5.1 Km/Hr
Half Marathon,#8_Male,4256,381c52b1-1e98-48eb-a73f-6dbccca08410,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1437.,4:38:30,4:09:52,11:52 min/km,5.1 Km/Hr
Half Marathon,#8_Male,4257,067f7b6a-a851-4908-95c4-215e1acf6537,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1438.,4:38:31,4:09:55,11:51 min/km,5.1 Km/Hr
Half Marathon,#8_Male,4834,8d216617-e8ff-440d-85fb-1761c17ceb81,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1439.,4:38:34,4:09:59,11:52 min/km,5.0 Km/Hr
Half Marathon,#8_Male,3391,0ad67522-e323-4863-920d-39e3d5649b5c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1440.,4:38:43,4:38:12,13:03 min/km,4.6 Km/Hr
Half Marathon,#8_Male,4704,cadde43f-4137-40d3-9b9b-ed5ff158420c,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,1441.,4:40:38,4:40:33,13:16 min/km,4.5 Km/Hr
Half Marathon,#8_Male,4259,ebd9af9d-b15e-4a26-8d94-ec6e4fb2e73f,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1442.,4:41:22,4:31:52,12:50 min/km,4.7 Km/Hr
Half Marathon,#8_Male,3102,fd7e3fa4-e403-4014-bc8c-6923f6500693,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,1443.,4:42:04,4:41:43,13:15 min/km,4.5 Km/Hr
Half Marathon,#8_Male,4896,52da64d5-aac2-4a19-a351-2bbcaacd6103,[img:https://timit.pro/events/graphics/flags/png/ma_black.png],MAR,-,DSQ,1:04:21,3:13 min/km,18.6 Km/Hr
Half Marathon,#8_Male,5298,79ba328a-6ed7-4d2e-a79e-d2ba9c756a73,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DSQ,1:04:43,3:12 min/km,18.7 Km/Hr
Half Marathon,#8_Male,5253,07c4844c-46cf-407b-92db-40b9603d8df8,[img:https://timit.pro/events/graphics/flags/png/er_black.png],ERI,-,DSQ,1:09:27,6:00 min/km,10.0 Km/Hr
Half Marathon,#8_Male,3918,40b27f4e-5453-4a6b-a54c-8017b06a6e22,[img:https://timit.pro/events/graphics/flags/png/er_black.png],ERI,-,DSQ,1:14:03,3:32 min/km,16.9 Km/Hr
Half Marathon,#8_Male,4863,cce67cb6-3150-457d-9595-939609bcc1fb,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DSQ,1:15:24,3:38 min/km,16.5 Km/Hr
Half Marathon,#8_Male,3178,178a10ea-ee7f-4392-beab-e93cc75f1062,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,7:53 min/km,7.6 Km/Hr
Half Marathon,#8_Male,3322,3817fd8c-936f-4910-81cc-2ee327c35d5d,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,14:07 min/km,4.2 Km/Hr
Half Marathon,#8_Male,3499,4fa522a4-e988-4f88-9ac4-eebaf5b30441,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,12:38 min/km,4.7 Km/Hr
Half Marathon,#8_Male,3540,0000bb6e-498f-4905-a62b-d0449eedaa1d,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,8:04 min/km,7.4 Km/Hr
Half Marathon,#8_Male,3572,81835c4a-b2ae-4fa5-93d1-ce6a83069279,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,8:26 min/km,7.1 Km/Hr
Half Marathon,#8_Male,3783,85f8bc91-8a1d-4187-9c2a-5d913cd3562b,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,12:06 min/km,5.0 Km/Hr
Half Marathon,#8_Male,3847,eecba497-b950-4b82-ae0e-935b9b0c22fc,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,-,DNF,,7:53 min/km,7.6 Km/Hr
Half Marathon,#8_Male,3973,25436b78-5a44-497f-8082-c1cbe6d0da6f,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,4:02 min/km,14.8 Km/Hr
Half Marathon,#8_Male,3988,43b907b8-7362-4685-943f-a15e472e2b26,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,8:36 min/km,7.0 Km/Hr
Half Marathon,#8_Male,4002,ce3c541f-c4c0-4711-ace5-191d8b47808e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,6:37 min/km,9.1 Km/Hr
Half Marathon,#8_Male,4255,5e4c9db5-5d7b-41a8-b377-522fa1c24c91,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,12:09 min/km,4.9 Km/Hr
Half Marathon,#8_Male,4341,08c6994a-f5cc-487d-a07b-943e1631ae40,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,13:25 min/km,4.5 Km/Hr
Half Marathon,#8_Male,4755,ee05c4d4-5b53-4c4f-9ea0-46720f461682,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,12:32 min/km,4.8 Km/Hr
Half Marathon,#8_Male,4845,9f2f8bbf-def3-419c-8a84-10bbe47a2172,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,9:37 min/km,6.2 Km/Hr
Half Marathon,#8_Male,4895,e18334a2-5509-4bea-bb33-5dd1c369bfe3,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,12:09 min/km,4.9 Km/Hr
Half Marathon,#8_Male,4990,5e6f4d3d-a069-41ed-8e6f-e3d2ba799ec5,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,13:28 min/km,4.5 Km/Hr
Half Marathon,#8_Male,4992,0eaf6f6b-64a8-4fa1-8e6b-7462f21f8d81,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,13:28 min/km,4.5 Km/Hr
Half Marathon,#8_Male,5058,3799848b-8a14-4aaf-81d1-e4f721f25954,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,9:22 min/km,6.4 Km/Hr
Half Marathon,#8_Male,5118,e91f9fb5-9d11-422d-9c55-a9c72c8a5205,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,14:51 min/km,4.0 Km/Hr
Half Marathon,#8_Male,5153,cad0030a-ab04-4d94-9f81-0731023bf971,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,-,DNF,,4:37 min/km,13.0 Km/Hr
Half Marathon,#8_Male,5156,2131bfe9-70de-4f34-ba46-8d601e52e841,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,13:26 min/km,4.5 Km/Hr
Half Marathon,#8_Male,5190,4e65641f-7153-498b-86e9-8f2f2af477e2,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,12:28 min/km,4.8 Km/Hr
Half Marathon,#8_Male,5226,c5e804ee-ef05-49f0-929b-25fe4cb4e075,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,8:02 min/km,7.5 Km/Hr
Half Marathon,#8_Male,5240,9e1ba333-94d4-4fbf-9b96-e5fcad7ec4d2,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,7:37 min/km,7.9 Km/Hr
Half Marathon,#8_Male,5301,9cbd0b10-f6c1-4087-a942-1ee5cd26bf1d,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,8:18 min/km,7.2 Km/Hr
Half Marathon,#8_Male,5333,a901b387-6148-4fa5-951a-087c0c71727b,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,-,DNF,,13:17 min/km,4.5 Km/Hr
Half Marathon,#8_Male,5417,f3391ff2-fd71-44e4-998e-96f3525c076d,,,-,DNF,,11:17 min/km,5.3 Km/Hr
Half Marathon,#8_Male,5419,844a9865-9c12-47d2-8500-9e023b33f5d8,,,-,DNF,,11:18 min/km,5.3 Km/Hr
Half Marathon,#8_Male,5425,25812627-f4b0-40ef-8cb8-91aed2c12714,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,11:36 min/km,5.2 Km/Hr
Half Marathon,#8_Male,5427,958ef875-b343-490d-90ee-9ff1edf3c462,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,7:35 min/km,7.9 Km/Hr
Half Marathon,#8_Male,5455,f1325f88-c081-47f4-a188-e1886fb6d50b,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,13:38 min/km,4.4 Km/Hr
Half Marathon,#8_Male,5492,6301a107-b0c5-4072-a8fb-e18dfd210c94,,,-,DNF,,11:17 min/km,5.3 Km/Hr
Half Marathon,#8_Male,5500,3e8651ee-b610-4225-99c2-e8be3fe68fa0,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,12:24 min/km,4.8 Km/Hr
Half Marathon,#8_Male,5589,4021082d-ec59-4ab5-ab24-2915a045fe08,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,11:06 min/km,5.4 Km/Hr
Half Marathon,#8_Male,5596,99f133cc-edf2-48fb-9048-739aed843f6a,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNF,,19:46 min/km,3.0 Km/Hr
Half Marathon,#8_Male,4488,6300b5dc-e204-4a35-a175-41418f7db202,[img:https://timit.pro/events/graphics/flags/png/es_black.png],ESP,-,DNS,2:49:24,7:32 min/km,8.0 Km/Hr
Half Marathon,#8_Male,3409,134d2a82-b493-4377-a534-6e4c325d4838,[img:https://timit.pro/events/graphics/flags/png/ps_black.png],PLE,-,DNS,2:55:00,7:50 min/km,7.7 Km/Hr
Half Marathon,#8_Male,5454,d39253b9-cef9-43a1-b806-88e527ac8f23,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,2:56:52,8:53 min/km,6.7 Km/Hr
Half Marathon,#8_Male,5453,66828cec-7892-4783-8b47-623a1229b8b4,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,2:57:03,8:58 min/km,6.7 Km/Hr
Half Marathon,#8_Male,4518,ff3a37a9-a55a-4d9f-a319-35a0db130cec,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,3:02:27,8:39 min/km,6.9 Km/Hr
Half Marathon,#8_Male,5013,ab76871d-4b7a-4cc4-82a6-7d72ba620347,[img:https://timit.pro/events/graphics/flags/png/ml_black.png],MLI,-,DNS,3:05:50,8:54 min/km,6.7 Km/Hr
Half Marathon,#8_Male,5486,44493aa7-aeca-4837-87fc-a9a280b23385,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,3:07:00,8:20 min/km,7.2 Km/Hr
Half Marathon,#8_Male,5450,64f894f8-be89-47b3-b1b8-15c2539b8233,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,3:08:13,8:48 min/km,6.8 Km/Hr
Half Marathon,#8_Male,5447,00e4225e-ae78-4117-8625-96e4c126bcf4,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,3:08:50,8:27 min/km,7.1 Km/Hr
Half Marathon,#8_Male,5541,3343857a-9ccd-4efb-982b-6f4b947a52d9,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,3:09:20,8:45 min/km,6.9 Km/Hr
Half Marathon,#8_Male,3601,a16d513f-ad23-4f71-a078-9770db3b9b83,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,3:11:34,7:48 min/km,7.7 Km/Hr
Half Marathon,#8_Male,3441,43ada582-23fd-4bca-810e-74241842d5f1,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,3:12:32,8:12 min/km,7.3 Km/Hr
Half Marathon,#8_Male,3452,9efb5e76-5a6d-4791-ab8d-7374bf338530,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,3:14:26,8:47 min/km,6.8 Km/Hr
Half Marathon,#8_Male,5457,54aa5a07-a2a1-4f30-9abc-789abf8fe816,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,3:15:17,7:29 min/km,8.0 Km/Hr
Half Marathon,#8_Male,4212,fafe4336-ab08-4523-9b93-f5492b6f6792,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,3:15:21,9:53 min/km,6.1 Km/Hr
Half Marathon,#8_Male,5689,86117e14-2bde-48d8-97fb-a7e2653a68e6,[img:https://timit.pro/events/graphics/flags/png/ps_black.png],PLE,-,DNS,3:16:27,8:41 min/km,6.9 Km/Hr
Half Marathon,#8_Male,5573,19bb0f47-43ac-4495-9ab5-033e5a023c41,[img:https://timit.pro/events/graphics/flags/png/sd_black.png],SDN,-,DNS,3:22:22,8:43 min/km,6.9 Km/Hr
Half Marathon,#8_Male,4472,bd46cafe-7857-47d8-b301-8b773230dcc1,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,3:23:08,9:28 min/km,6.3 Km/Hr
Half Marathon,#8_Male,5554,9da33052-e284-47f5-a1f4-76f6a4ef2a49,,,-,DNS,3:24:39,9:33 min/km,6.3 Km/Hr
Half Marathon,#8_Male,5537,347cb624-25fb-4039-be11-fe5c643e9414,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,3:27:10,10:07 min/km,5.9 Km/Hr
Half Marathon,#8_Male,5424,2dc3f42c-0aa2-472c-a439-9d4dab789527,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,3:28:07,9:43 min/km,6.2 Km/Hr
Half Marathon,#8_Male,5456,a0a2914e-e356-4d9c-93d4-028ef8f89326,[img:https://timit.pro/events/graphics/flags/png/ps_black.png],PLE,-,DNS,3:33:07,10:11 min/km,5.9 Km/Hr
Half Marathon,#8_Male,5123,15b7ce37-1c06-4fc9-8fe1-b7cc75a95446,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,3:38:28,10:20 min/km,5.8 Km/Hr
Half Marathon,#8_Male,5545,ad2bb6e0-cca5-4a95-8891-2bc73912455f,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,3:42:21,11:33 min/km,5.2 Km/Hr
Half Marathon,#8_Male,5411,85a92fa9-a80f-480e-9bdb-4706b39ae143,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,3:42:24,11:33 min/km,5.2 Km/Hr
Half Marathon,#8_Male,5176,1a4434bb-77b2-4ffc-af82-1ba97cadf485,[img:https://timit.pro/events/graphics/flags/png/ke_black.png],KEN,-,DNS,3:44:20,11:08 min/km,5.4 Km/Hr
Half Marathon,#8_Male,5504,e1810282-70ae-4886-8b6e-059010e34a2e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,3:44:38,10:39 min/km,5.6 Km/Hr
Half Marathon,#8_Male,26117,8dfda3ac-6acd-480e-a507-3685481370a7,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,3:46:47,11:13 min/km,5.3 Km/Hr
Half Marathon,#8_Male,5490,6db8fdd5-e89d-40f9-b5b8-52c50e0987dc,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,-,DNS,3:57:23,11:15 min/km,5.3 Km/Hr
Half Marathon,#8_Male,3256,ddbb4367-f47e-4b8a-974c-6687cbd032f0,[img:https://timit.pro/events/graphics/flags/png/sy_black.png],SYR,-,DNS,3:58:05,11:16 min/km,5.3 Km/Hr
Half Marathon,#8_Male,4445,94101fea-d1fb-4b1d-8e92-e4407aff5aef,[img:https://timit.pro/events/graphics/flags/png/in_black.png],IND,-,DNS,4:00:10,11:22 min/km,5.3 Km/Hr
Half Marathon,#8_Male,5497,3761a6f0-d25b-4ded-8992-1c129b3d447e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,4:14:48,12:04 min/km,5.0 Km/Hr
Half Marathon,#8_Male,5501,859d4500-3b5b-43ee-8dac-febc4a6edb34,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,-,DNS,4:22:16,12:25 min/km,4.8 Km/Hr
10 km,#9_Female,11409,dd96df49-c985-4c02-ab9f-35038b59529d,[img:https://timit.pro/events/graphics/flags/png/ma_black.png],MAR,1.,39:32,39:26,3:56 min/km,15.2 Km/Hr
10 km,#9_Female,11224,623b7f87-734b-4ea4-9381-8555d52a2630,[img:https://timit.pro/events/graphics/flags/png/za_black.png],RSA,2.,42:43,42:38,4:15 min/km,14.1 Km/Hr
10 km,#9_Female,11195,8c1f7f62-c763-4231-ab1c-d6adcfe4d0c8,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,3.,44:09,44:00,4:23 min/km,13.7 Km/Hr
10 km,#9_Female,11014,8b251a09-c878-475f-a957-c29e62180893,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,4.,45:37,45:30,4:32 min/km,13.2 Km/Hr
10 km,#9_Female,12836,9007ceba-902b-475e-9060-5c42782b56ff,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,5.,47:02,42:43,4:15 min/km,14.1 Km/Hr
10 km,#9_Female,10202,8e0b352a-bdaf-4c2a-84e4-ffad10d61c7d,[img:https://timit.pro/events/graphics/flags/png/ma_black.png],MAR,6.,47:07,47:02,4:41 min/km,12.8 Km/Hr
10 km,#9_Female,10712,fea672f4-0105-483a-b89c-a043047c8038,[img:https://timit.pro/events/graphics/flags/png/sy_black.png],SYR,7.,47:12,47:12,4:43 min/km,12.7 Km/Hr
10 km,#9_Female,13992,c982f2f0-f542-40c4-a383-c82d561c16cd,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,8.,52:06,51:33,5:09 min/km,11.7 Km/Hr
10 km,#9_Female,12948,8f36b6fb-762c-4d5c-8623-43208cc76005,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,9.,53:15,53:09,5:17 min/km,11.3 Km/Hr
10 km,#9_Female,16222,0e1a0538-0afa-4a15-b172-3adbffad5d53,[img:https://timit.pro/events/graphics/flags/png/id_black.png],INA,10.,53:29,52:49,5:15 min/km,11.4 Km/Hr
10 km,#9_Female,11112,92ed19ca-af33-40f3-a11e-1d81edb5d2a5,[img:https://timit.pro/events/graphics/flags/png/ru_black.png],RUS,11.,55:58,47:51,4:46 min/km,12.6 Km/Hr
10 km,#9_Female,12770,9296af84-617b-4475-a362-3928b90dd76a,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,12.,56:17,47:40,4:45 min/km,12.6 Km/Hr
10 km,#9_Female,16144,148698a2-4765-4cd2-9ec8-c706b2e54e86,[img:https://timit.pro/events/graphics/flags/png/ro_black.png],ROU,13.,56:23,55:56,5:35 min/km,10.7 Km/Hr
